GENE	HGMD	OMIM
FCGR3A		<a href='https://omim.org/entry/615707?search=FCGR3A' target='_blank'>Immunodeficiency 20</a>
FCGR3B		<a href='https://omim.org/entry/610665?search=FCGR3B' target='_blank'>Neutropenia, alloimmune neonatal</a>
FDFT1		<a href='https://omim.org/entry/618156?search=FDFT1' target='_blank'>Squalene synthase deficiency</a>
FDPS		<a href='https://omim.org/entry/616631?search=FDPS' target='_blank'>Porokeratosis 9, multiple types</a>
FDX2	Optic atrophy, recurrent myalgia with progressive myopathy & axonal polyneuropathy	
FDXR	Auditory neuropathy, retinitis pigmentosa and optic atrophy; Auditory neuropathy and optic atrophy	
FERMT1		<a href='https://omim.org/entry/173650?search=FERMT1' target='_blank'>Kindler syndrome</a>
FGD4	Peripheral neuropathy; Charcot-Marie-Tooth disease, type 4H; Peroneal myoatrophy; Charcot-Marie-Tooth disease	
FGF14	Cerebellar ataxia	
FGF17		<a href='https://omim.org/entry/615270?search=FGF17' target='_blank'>Hypogonadotropic hypogonadism 20 with or without anosmia</a>
FGF20		<a href='https://omim.org/entry/615721?search=FGF20' target='_blank'>?Renal hypodysplasia/aplasia 2</a>
FGF3	Syndromic deafness; Syndromic deafness, microtia & microdontia	
FGF8		<a href='https://omim.org/entry/612702?search=FGF8' target='_blank'>Hypogonadotropic hypogonadism 6 with or without anosmia</a>
FGFR2	Autism spectrum disorder	
FGFR3		<a href='https://omim.org/entry/100800?search=FGFR3' target='_blank'>Achondroplasia</a>; <a href='https://omim.org/entry/109800?search=FGFR3' target='_blank'>Bladder cancer, somatic</a>; <a href='https://omim.org/entry/610474?search=FGFR3' target='_blank'>CATSHL syndrome</a>; <a href='https://omim.org/entry/603956?search=FGFR3' target='_blank'>Cervical cancer, somatic</a>; <a href='https://omim.org/entry/114500?search=FGFR3' target='_blank'>Colorectal cancer, somatic</a>; <a href='https://omim.org/entry/612247?search=FGFR3' target='_blank'>Crouzon syndrome with acanthosis nigricans</a>; <a href='https://omim.org/entry/146000?search=FGFR3' target='_blank'>Hypochondroplasia</a>; <a href='https://omim.org/entry/149730?search=FGFR3' target='_blank'>LADD syndrome</a>; <a href='https://omim.org/entry/602849?search=FGFR3' target='_blank'>Muenke syndrome</a>; <a href='https://omim.org/entry/162900?search=FGFR3' target='_blank'>Nevus, epidermal, somatic</a>; <a href='https://omim.org/entry/616482?search=FGFR3' target='_blank'>SADDAN</a>; <a href='https://omim.org/entry/273300?search=FGFR3' target='_blank'>Spermatocytic seminoma, somatic</a>; <a href='https://omim.org/entry/187600?search=FGFR3' target='_blank'>Thanatophoric dysplasia, type I</a>; <a href='https://omim.org/entry/187601?search=FGFR3' target='_blank'>Thanatophoric dysplasia, type II</a>
FHL1	Cardiomyopathy, hypertrophic; X-linked myopathy with hypertrophic cardiomyopathy; Cardiomyopathy, hypertrophic, and skeletal muscle hypertrophy; Muscular dystrophy, Emery-Dreifuss; Reducing body myopathy; Myofibrillar myopathy; X-linked myopathy with postural muscle atrophy; Hypertrophy, left ventricular; Scapuloperoneal myopathy; Uruguay syndrome	
FHL2	Cardiomyopathy, hypertrophic	
FHOD3	Hypertrophic cardiomyopathy with mid-ventricular obstruction; Cardiomyopathy, dilated; Cardiomyopathy, hypertrophic	
FIG4	Amyotrophic lateral sclerosis; Primary lateral sclerosis, adult, 1; Peripheral neuropathy; Charcot-Marie-Tooth disease, type 4J; Charcot-Marie-Tooth disease; Yunis-Varon syndrome; Epilepsy with polymicrogyria	
FITM2	Deafness-dystonia syndrome; Deafness-dystonia syndrome with motor regression and signs of ichthyosis and sensory neuropathy	
FKBP10		<a href='https://omim.org/entry/259450?search=FKBP10' target='_blank'>Bruck syndrome 1</a>; <a href='https://omim.org/entry/610968?search=FKBP10' target='_blank'>Osteogenesis imperfecta, type XI</a>
FKBP14	Ehlers-Danlos syndrome, kyphoscoliotic	
FKRP	Muscular dystrophy, limb girdle 2I; Muscular dystrophy, congenital; Muscular dystrophy, limb girdle; Muscular dystrophy, limb girdle 2; Muscular dystrophy, limb-girdle; Muscular dystrophy & congenital myopathy; Cobblestone lissencephaly; Muscle-eye-brain disease; Hypotonia & muscle weakness; Walker-Warburg syndrome	
FKTN	Cardiomyopathy, dilated; Muscular dystrophy, limb-girdle, type 2M; Muscular dystrophy, limb girdle; Muscular dystrophy, Fukuyama; Muscular dystrophy & mental retardation; Muscular dystrophy, limb girdle, late onset; Fukuyama muscular dystrophy with microcephaly; Muscle-eye-brain/Fukuyama muscular dystrophy; Muscular dystrophy, limb-girdle; Walker-Warburg syndrome; HyperCKemia, asymptomatic; Hydrops fetalis signs & intrauterine fetal death; Hypotonia/Weakness/Hypoventilation	
FLAD1		<a href='https://omim.org/entry/255100?search=FLAD1' target='_blank'>Lipid storage myopathy due to flavin adenine dinucleotide synthetase deficiency</a>
FLNA	Neurology, pediatric	
FLNC	Cardiomyopathy, hypertrophic; Cardiomyopathy, restrictive; Dilated/arrythmogenic cardiomyopathy; Cardiomyopathy, dilated; Cardiomyopathy; Muscular dystrophy, limb-girdle; Myopathy/Muscular dystrophy; Muscular dystrophy & congenital myopathy; Myopathy, myofibrillar; Distal myopathy; Arrhythmia & myofibrillar myopathy, late-onset	
FLRT1	Spastic paraplegia 68	
FLT1	Cardiomyopathy, dilated	
FLVCR1	Posterior column ataxia & retinitis pigmentosa; Retinitis pigmentosa; Sensory neurodegeneration with loss of pain perception	
FLVCR2	Neuropathy; Proliferative vasculopathy & hydranencephaly-hydrocephaly syndrome	<a href='https://omim.org/entry/225790?search=FLVCR2' target='_blank'>Proliferative vasculopathy and hydranencephaly-hydrocephaly syndrome</a>
FMO3		<a href='https://omim.org/entry/602079?search=FMO3' target='_blank'>Trimethylaminuria</a>
FMR1	Fragile X mental retardation syndrome	
FOLR1	Cerebral folate transport deficiency; Epilepsy, syndromic	
FOXC1	Axenfeld-Rieger syndrome & leukoencephalopathy	
FOXD4	Dilated cardiomyopathy, OCD and suicidality	
FOXG1	Generalized dystonia, athetosis and parkinsonism; Rett syndrome; Mental retardation, Rett-like; Rett syndrome with hypoplastic hippocampus; Rett syndrome features; Rett syndrome, congenital variant; Rett syndrome, atypical; Epilepsy and/or neurodevelopmental disorders; Neurodevelopmental disorder; Neurology, pediatric	
FOXI1	Distal renal tubular acidosis and sensorineural deafness, early-onset	
FOXP1	Developmental delay, ataxia, distal arthrogryposis, atrial septal defect, dysmorphic features, & genitourinary abnormalities; Intellectual disability & autism; Development delay, intellectual disability and autism spectrum disorder	
FSCN2	Retinitis pigmentosa	
FTL	Neuroferritinopathy; Hyperferritinaemia; L-ferritin deficiency; Hyperferritinaemia-cataract syndrome; Cataract, bilateral	
FTO		<a href='https://omim.org/entry/612938?search=FTO' target='_blank'>Growth retardation, developmental delay, facial dysmorphism</a>; <a href='https://omim.org/entry/612460?search=FTO' target='_blank'>{Obesity, susceptibility to, BMIQ14}</a>
FTSJ1	Autism spectrum disorder	
FUCA1	Fucosidosis	
FUS	Frontotemporal dementia; Frontotemporal lobar degeneration; Amyotrophic lateral sclerosis; Essential tremor	<a href='https://omim.org/entry/608030?search=FUS' target='_blank'>Amyotrophic lateral sclerosis 6, with or without frontotemporal dementia</a>; <a href='https://omim.org/entry/614782?search=FUS' target='_blank'>Essential tremor, hereditary, 4</a>
FXN	Friedreich ataxia; Cardiomyopathy, hypertrophic	
FZD2		<a href='https://omim.org/entry/164745?search=FZD2' target='_blank'>Omodysplasia 2</a>
G6PC		<a href='https://omim.org/entry/232200?search=G6PC' target='_blank'>Glycogen storage disease Ia</a>
G6PC3		<a href='https://omim.org/entry/612541?search=G6PC3' target='_blank'>Dursun syndrome</a>; <a href='https://omim.org/entry/612541?search=G6PC3' target='_blank'>Neutropenia, severe congenital 4, autosomal recessive</a>
GAA	Glycogen storage disease 2 with hypertrophic cardiomyopathy; Glycogen storage disease 2, late-onset; Glycogen storage disease 2; Glycogen storage disease 2, infantile-onset; Glycogen storage disease 2, late-onset with limb-girdle muscle weakness & nonspecific hyperCKemia; Glycogen storage disease 2, juvenile-onset	
GAB1	Deafness, profound, autosomal recessive	
GABRA1	Epilepsy and/or neurodevelopmental disorders; Neurodevelopmental disorder, epilepsy-related	
GABRB2	Rett syndrome, atypical	
GABRB3	Autism spectrum disorder	
GABRG2	Epilepsy and/or neurodevelopmental disorders; Neurodevelopmental disorder, epilepsy-related	
GAD1	Cerebral palsy, spastic, symmetric, autosomal recessive; Cerebral palsy, spastic tetraplegic	
GALC	Dystonia, spasticity & Parkinsonism; Intellectual disability, microcephaly, cortical atrophy and sensorineural polyneuropathy; Krabbe disease; Globoid cell leukodystrophy; Krabbe disease, late-onset; Epilepsy, syndromic	<a href='https://omim.org/entry/245200?search=GALC' target='_blank'>Krabbe disease</a>
GALNS	Mucopolysaccharidosis IVa; Short stature	
GALNT14	Neuroblastoma	
GALR2	Multiple sclerosis	
GALT		<a href='https://omim.org/entry/230400?search=GALT' target='_blank'>Galactosemia</a>
GAMT	Epilepsy and/or neurodevelopmental disorders	<a href='https://omim.org/entry/612736?search=GAMT' target='_blank'>Cerebral creatine deficiency syndrome 2</a>
GAN	Giant axonal neuropathy; Peripheral neuropathy; Giant axonal neuropathy with straight hair; Peripheral neuropathy in Charcot-Marie-Tooth disease, childhood; Intellectual disability, autosomal recessive; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 2	
GAP43	Schizophrenia	
GARS	Charcot-Marie-Tooth disease, type 2D and distal spinal muscular atrophy; Spinal muscular atrophy; Peripheral neuropathy; Hereditary motor neuropathy; Hereditary motor neuropathy type V; Charcot-Marie-Tooth disease, type 2d/Neuropathy, distal hereditary motor, type V; Motor & sensory neuropathy; Motor neuropathy, distal hereditary, type V; Motor neuron disease; Mitochondrial respiratory chain dysfunction; Charcot-Marie-Tooth disease, axonal; Charcot-Marie-Tooth disease, type 2D; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 2; Multisystem developmental syndrome with severe growth retardation; Mitochondrial disease, systemic; Charcot-Marie-Tooth disease, dominant intermediate	
GAS8	Primary ciliary dyskinesia; Primary ciliary dyskinesia with axonemal disorganisation	
GATA3	Hypoparathyroidism, deafness and renal dysplasia; Hypoparathyroidism and deafness	
GATA4	Dilated cardiomyopathy, sporadic; Cardiomyopathy, dilated	<a href='https://omim.org/entry/607941?search=GATA4' target='_blank'>Atrial septal defect 2</a>; <a href='https://omim.org/entry/614430?search=GATA4' target='_blank'>Atrioventricular septal defect 4</a>; <a href='https://omim.org/entry/615542?search=GATA4' target='_blank'>?Testicular anomalies with or without congenital heart disease</a>; <a href='https://omim.org/entry/614429?search=GATA4' target='_blank'>Tetralogy of Fallot, 187500 (3), Autosomal dominant; Ventricular septal defect 1</a>
GATA5	Cardiomyopathy, dilated	
GATA6	Cardiomyopathy, dilated	
GATAD1	Cardiomyopathy, dilated	
GATAD2B	Neurodevelopmental disorder	
GATB	Mitochondrial cardiomyopathy	
GATC	Mitochondrial cardiomyopathy	
GBA	Lewy body dementia; Lewy body dementia/Alzheimer disease; Parkinson disease with dementia; Parkinson disease; Parkinson disease, familial; Gaucher disease/Parkinson disease; Parkinson disease, increased risk; Parkinson disease, susceptibility; Gaucher disease; Gaucher disease 2; Gaucher disease 3; Gaucher disease 1	<a href='https://omim.org/entry/608013?search=GBA' target='_blank'>Gaucher disease, perinatal lethal</a>; <a href='https://omim.org/entry/230800?search=GBA' target='_blank'>Gaucher disease, type I</a>; <a href='https://omim.org/entry/230900?search=GBA' target='_blank'>Gaucher disease, type II</a>; <a href='https://omim.org/entry/231000?search=GBA' target='_blank'>Gaucher disease, type III</a>; <a href='https://omim.org/entry/231005?search=GBA' target='_blank'>Gaucher disease, type IIIC</a>; <a href='https://omim.org/entry/127750?search=GBA' target='_blank'>{Lewy body dementia, susceptibility to}</a>; <a href='https://omim.org/entry/168600?search=GBA' target='_blank'>{Parkinson disease, late-onset, susceptibility to}</a>
GBA2	Spastic paraplegia; Spastic paraplegia 46; Spastic paraplegia, autosomal recessive; Spastic paraplegia, complicated; Cerebellar ataxia with spasticity; Spastic ataxia (cellebellar and pyramidal signs); Intellectual disability/Inborn errors of metabolism	
GBE1	Psychomotor retardation, failure to thrive, cardiomyopathy, and hepatic cirrhosis; Glycogen storage disease 4, non-lethal neuromuscular; Glycogen storage disease 4; Polyglucosan body disease, adult; Arthrogryposis; Glycogen storage disease 4, neonatal	
GCH1	Parkinson disease, young-onset; Parkinson disease; Parkinson disease, juvenile-onset; Spastic paraplegia; Dystonia, dopa-responsive; Dystonia, progressive; Dystonia, paroxysmal exercise-induced; Dystonia, dopa-responsive, with short stature; Dystonia; GTP-cyclohydrolase I deficiency; Hyperphenylalaninaemia; Tetrahydrobiopterin deficiency; Segawa syndrome; GTP-cyclohydrolase I deficiency without hyperphenylalaninemia	<a href='https://omim.org/entry/128230?search=GCH1' target='_blank'>Dystonia, DOPA-responsive, with or without hyperphenylalaninemia</a>; <a href='https://omim.org/entry/233910?search=GCH1' target='_blank'>Hyperphenylalaninemia, BH4-deficient, B</a>
GDAP1	Peripheral neuropathy; Peripheral neuropathy in Charcot-Marie-Tooth disease, childhood; Neuropathy; Demyelinating peripheral neuropathy; Neuropathy, early onset; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 4A, early onset axonal; Charcot-Marie-Tooth disease, type 2; Charcot-Marie-Tooth disease, autosomal recessive; Charcot-Marie-Tooth disease, type 4A; Charcot-Marie-Tooth disease, type 1; Charcot-Marie-Tooth disease, type 2K, axonal; Charcot-Marie-Tooth disease, autosomal dominant; Charcot-Marie-Tooth disease, axonal; Charcot-Marie-Tooth disease, type 2K; Charcot-Marie-Tooth disease, type 2C	
GDAP2	Cerebellar ataxia, autosomal recessive	
GEMIN4	Global developmental delay, severe dystonia and microcephaly, congenital cataract	
GFAP	Alexander disease; Early infantile epileptic encephalopathy; Alexander disease, adult onset; Alexander disease, neonatal; Abnormality of the nervous system; Alexander disease with flaccid paraparesis	<a href='https://omim.org/entry/203450?search=GFAP' target='_blank'>Alexander disease</a>
GFM1	Combined oxidative phosphorylation deficiency; Mitochondrial hepatoencephalopathy, neonatal; Hepatic disease	
GFM2	Developmental delay, dystonia, dysarthria and neuroimaging abnormalities	
GFPT1	Congenital myasthenic syndrome; Congenital myasthenic syndrome, limb-girdle	
GGCX	Retinitis pigmentosa, cutis laxa & pseudoxanthoma elasticum-like manifestations	
GIGYF2	Parkinson disease; Parkinson disease, late-onset	
GIT1	Schizophrenia	
GJA1	Deafness; Deafness, autosomal recessive; Oculodentodigital dysplasia with primary lymphoedema; Multiple congenital anomalies; Oculodentodigital dysplasia; Heart malformations; Hand malformation, congenital; Sudden unexplained death syndrome; Syndactyly, autosomal dominant; Hallerman-Streiff/ODDD syndrome; Craniometaphyseal dysplasia; Erythrokeratodermia variabilis et progressiva; Sudden infant death syndrome; Oculodentodigital dysplasia with massive brain calcification; Keratoderma-hypotrichosis-leukonychia syndrome; Ectodermal & oculodentodigital dysplasia with skin hyperkeratosis	
GJA1P1	Deafness	
GJB1	Spinocerebellar ataxia 1; Charcot-Marie-Tooth disease, type 2 with deafness; Leukoencephalopathy with white matter oedema; Inflammatory demyelinating neuropathy; Peripheral neuropathy; Polyneuropathy, late-onset; Motor-sensory neuropathy 1; Charcot-Marie-Tooth disease with neurological involvement; Charcot-Marie-Tooth disease, X-linked, type 1; Central nervous system dysfunction; Charcot-Marie-Tooth disease, demyelinating; Charcot-Marie-Tooth disease, type 2; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease with pyramidal signs; Charcot-Marie-Tooth disease, intermediate	
GJB2	Deafness; Deafness, autosomal recessive 1; Knuckle pads, leukonychia, sensorineural deafness; Deafness and palmoplantar keratoderma; Keratitis-ichthyosis-deafness syndrome; Deafness, autosomal dominant 3; Deafness and palmoplantar hyperkeratosis; Deafness, nonsyndromic; Ichthyosiform erythroderma, corneal involvement & deafness; Deafness, nonsyndromic sensorineural; Knuckle pads, hyperkeratosis and deafness	
GJB3	Deafness, non-syndromic, autosomal recessive; Deafness	
